"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"New EPOC","mFOLFOX6","13849","Perioperative","-","Oxaliplatin","377","primary systemic","14","14","day","","","","TRUE","none","N/A","14-day cycle for 6 cycles, then surgery, then 14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #12","133151","","D-2023-09-19"
"Pectasides et al. 2015","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #13","133152","","D-2023-09-19"
"Pectasides et al. 2015","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #13","133152","","D-2023-09-19"
"Pectasides et al. 2015","mFOLFOX6","13849","Adjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #13","133152","","D-2023-09-19"
"Pectasides et al. 2015","mFOLFOX6","13849","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #13","133152","","D-2023-09-19"
"PROSPECT_rectal","mFOLFOX6","13849","Neoadjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 2","Non-canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","","","","","","","","","-","Variant #14","133153","","D-2023-09-19"
"PROSPECT_rectal","mFOLFOX6","13849","Neoadjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #14","133153","","D-2023-09-19"
"PROSPECT_rectal","mFOLFOX6","13849","Neoadjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #14","133153","","D-2023-09-19"
"PROSPECT_rectal","mFOLFOX6","13849","Neoadjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #14","133153","","D-2023-09-19"
"SEQUOIA","mFOLFOX6","13849","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","third","","","","","-","Variant #15","133154","","D-2023-09-19"
"SEQUOIA","mFOLFOX6","13849","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #15","133154","","D-2023-09-19"
"SEQUOIA","mFOLFOX6","13849","","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","120","120","minute","134451","once","139563","","first","","","","","-","Variant #15","133154","","D-2023-09-19"
"SEQUOIA","mFOLFOX6","13849","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #15","133154","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #16","133155","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #16","133155","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","350","350","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #16","133155","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #16","133155","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #17","133156","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #17","133156","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","350","350","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #17","133156","","D-2023-09-19"
"SCOT","mFOLFOX6","13849","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #17","133156","","D-2023-09-19"
"FOCUS_gastric","mFOLFOX6","13849","Adjuvant","adjuvant portion","Fluorouracil","225","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Adjuvant","adjuvant portion","Fluorouracil","225","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Adjuvant","adjuvant portion","Leucovorin","229","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Adjuvant","adjuvant portion","Oxaliplatin","377","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Neoadjuvant","neoadjuvant portion","Fluorouracil","225","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Neoadjuvant","neoadjuvant portion","Fluorouracil","225","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Neoadjuvant","neoadjuvant portion","Leucovorin","229","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"FOCUS_gastric","mFOLFOX6","13849","Neoadjuvant","neoadjuvant portion","Oxaliplatin","377","primary systemic","21","21","day","1,2,(3),(4)","Cycle","","TRUE","none","N/A","21-day cycle for 2 to 4 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #18","134785","","D-2024-02-06"
"Ramaswamy et al. 2024","mFOLFOX6","13849","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","","","","","","","-","Variant #20","144802","","D-2024-09-19"
"Ramaswamy et al. 2024","mFOLFOX6","13849","","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","60","60","minute","134451","once","139563","","","","","","","-","Variant #20","144802","","D-2024-09-19"
"Ramaswamy et al. 2024","mFOLFOX6","13849","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #20","144802","","D-2024-09-19"
"ABC-06","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","133157","","D-2023-09-19"
"ABC-06","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #01","133157","","D-2023-09-19"
"ABC-06","mFOLFOX6 (L-Leucovorin)","38736","","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","133157","","D-2023-09-19"
"ABC-06","mFOLFOX6 (L-Leucovorin)","38736","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #01","133157","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #02","133158","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #02","133158","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #02","133158","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #02","133158","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #03","133159","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #03","133159","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #03","133159","","D-2023-09-19"
"ACHIEVE","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #03","133159","","D-2023-09-19"
"FOXFIRE|UK MRC COIN","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #04","133160","","D-2023-09-19"
"FOXFIRE|UK MRC COIN","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #04","133160","","D-2023-09-19"
"FOXFIRE|UK MRC COIN","mFOLFOX6 (L-Leucovorin)","38736","","-","Levoleucovorin","308","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg","134444","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #04","133160","","D-2023-09-19"
"FOXFIRE|UK MRC COIN","mFOLFOX6 (L-Leucovorin)","38736","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #04","133160","","D-2023-09-19"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3","Cycle","","TRUE","none","N/A","14-day cycle for 3 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #05","133161","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3","Cycle","","TRUE","none","N/A","14-day cycle for 3 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #05","133161","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3","Cycle","","TRUE","none","N/A","14-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #05","133161","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3","Cycle","","TRUE","none","N/A","14-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #05","133161","","D-2023-11-17"
"GAMMA-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #06","133162","","D-2023-09-19"
"GAMMA-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #06","133162","","D-2023-09-19"
"GAMMA-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #06","133162","","D-2023-09-19"
"GAMMA-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #06","133162","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #07","133163","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #07","133163","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #07","133163","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #07","133163","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #08","133164","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #08","133164","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #08","133164","","D-2023-09-19"
"SCOT","mFOLFOX6 (L-Leucovorin)","38736","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #08","133164","","D-2023-09-19"
"SPS-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #09","133165","","D-2023-09-19"
"SPS-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #09","133165","","D-2023-09-19"
"SPS-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","100","100","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #09","133165","","D-2023-09-19"
